,country,urbrur,region,locationlevel1,locationlevel2,locationlevel3,locationlevel4,locationlevel5,townvill,uniqueea,place_name,latitude,longitude,geoname_adm_name,countryname,uniquegeocode,urban,multiplemode,eaelectricity,eapipedwater,easewage,eacellphone,eapostoffice,easchool,eapolicestation,eahealthclinic,eamarketstalls,eabank,earoad,eateacherservices,eamedicalservices,eahouseholdservices,eapoliceservices,eadocumentservices,eacourtservices,eametalroof,eagrassroof,eatileroof,eaformalhouse,eatraditionalhouse,eaflat,eanofood,eanowater,eanomedicine,eanofuel,eanocash,eaage,eaeducationlevel,ealivingconditions,earelativelivingconditions,eaownradio,eaowntelevision,eaownmotor,eaownmobilephone,year,id
0,Algeria,1,1424,Jelfa,0,0,0,0,ZONE __PARSE,11112,Djelfa,34.672791,3.263,Earth|Africa|Algeria|Djelfa|Djelfa,Algeria,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1.3333334,2,1.75,1.4,1.875,2,0.125,0,0.875,0,0.25,0,0,0.75,0.5,0,0.375,32.625,2.875,3.375,3,0.5,0.75,0,1,2015,1
1,Benin,0,105,APLAHOUE,AZOVE,0,0,0,AZOVE,11113,Azov_©,6.9467201,1.70204,Earth|Africa|Benin|Kouffo|Azov_©,Benin,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2.375,3,3.5,2.5,2.5,2,1,0,0,0.25,0.625,0,1.75,2,2.125,2.5,2.875,32.375,2.5,1.75,2.25,0.875,0.625,0,0.75,2014,2
2,Botswana,0,140,0,0,0,0,0,GOOD HOPE,11114,Good Hope,-25.467119,25.439211,Earth|Africa|Botswana|Ngwaketsi|Good Hope,Botswana,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1.5,2,2,1.5,1.6,2,0.75,0,0.25,1,0,0,0.625,1.625,0,0.25,0.875,36.5,3,2.5,3.375,0.625,0.375,0,1,2014,3
3,BurkinaFaso,1,180,KOSSI,BARANI,D018,0,0,DIALLO,11115,Diallo,13.1753,-3.9298,Earth|Africa|Burkina Faso|Boucle du Mouhoun|Province de la Kossi|Diallo,BurkinaFaso,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2.3333333,2.1666667,0,2,2.75,0,0.375,0.625,0,0.25,0.75,0,0.75,0.625,1.125,0.5,1.75,45.875,1.5,2.75,2.625,0.125,0.125,0,0.5,2015,4
4,Cameroon,0,1222,DJEREM,TIBATI,0,0,0,TOMI 1,11117,Tibati,6.4650402,12.62843,Earth|Africa|Cameroon|Adamaoua|Tibati,Cameroon,1,1,0,1,1,1,1,1,1,1,1,1,1,0,3.1666667,2.8333333,4,0,2.5999999,4,0.625,0,0,0.75,0.125,0,1.125,1.125,0.875,1,2.5,33.75,3,2.375,3,0.875,1,0,1,2015,5
5,CotedIvoire,0,1260,ABIDJAN,KOUMASSI,0,0,0,0,11119,Koumassi,5.2971601,-3.96753,Earth|Africa|Ivory Coast|Abidjan|Koumassi,CotedIvoire,0,1,0,1,1,1,1,0,1,0,0,1,0,1,2.5,0,2,2,2,0,1,0,0,1,0,0,0.375,1,0.375,0.5714286,1.75,24.125,2.625,3.5,3.375,0.5,0.375,0,1,2014,6
6,Egypt,0,1460,Kecem of Helouane,0,0,0,0,Helouane city,11120,Helwan,29.84144,31.30084,Earth|Africa|Egypt|Cairo|Helwan,Egypt,1,1,0,1,1,1,1,1,1,0,0,1,0,1,2,2,2,0,2.8,3,0,0,0,0,0,0.875,0,0.375,0.625,1.5,0.25,48,2.75,3.375,3.375,0.625,1,0,1,2015,7
7,Gabon,1,1700,KOMO,BOKOUE,MOUPOUMA1 ET MOUPOUMA2,0,0,0,11121,Komo Department,0.24600001,10.351,Earth|Africa|Gabon|Estuaire|Komo Department,Gabon,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2.5999999,2,0,2.5,0,1,0,0,0.25,0.75,0,1.5,3.75,2.125,2.125,2.75,43.375,2.5,2.625,2.625,0.125,0.625,0,0.875,2015,8
8,Madagascar,0,422,Antananarivo Renivohitra,3E ARRONDISSEMENT,Mahavoky,0,0,Mahavoky,11127,Antananarivo-Renivohitra District,-18.960489,47.566132,Earth|Africa|Madagascar|Analamanga Region|Antananarivo-Renivohitra District,Madagascar,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,0,1,0,0,0.375,0.5,0,1.125,0.625,0.375,0.625,1.625,44.375,2.625,2.25,2.375,0.875,0.75,0,0.75,2015,9
9,Mali,1,501,CERCLE DE KAYES,KAYES CENTRAL,KHOULOUM,0,0,SOUTOUKOULE,11129,Khouloum,14.45,-11.37083,Earth|Africa|Mali|Kayes|Kayes Cercle|Khouloum,Mali,1,0,0,1,1,1,1,0,1,1,1,1,1,0,3,2.2,3,3,2.75,0,0.25,0,0,0.25,0,0.75,1.25,0.375,0.625,2,2.375,29.5,2.375,2.375,2.875,0.625,0.75,0,1,2014,10
